,Ds_n,j0_n,Reference,Output,run
5661,-13.61826111217488,-4.697588712162439,15120.0,3.72858666316078,9
5662,-13.61826111217488,-4.697588712162439,15180.0,3.7283223998516513,9
5663,-13.61826111217488,-4.697588712162439,15240.0,3.7280536542166955,9
5664,-13.61826111217488,-4.697588712162439,15300.000000000002,3.72778014181836,9
5665,-13.61826111217488,-4.697588712162439,15360.0,3.727501592797933,9
5666,-13.61826111217488,-4.697588712162439,15419.999999999998,3.7272177696919453,9
5667,-13.61826111217488,-4.697588712162439,15480.0,3.726928391095449,9
5668,-13.61826111217488,-4.697588712162439,15539.999999999998,3.726633198743299,9
5669,-13.61826111217488,-4.697588712162439,15600.0,3.726331891023608,9
5670,-13.61826111217488,-4.697588712162439,15660.0,3.726024216353413,9
5671,-13.61826111217488,-4.697588712162439,15720.0,3.7257099103586926,9
5672,-13.61826111217488,-4.697588712162439,15780.0,3.7253887104092085,9
5673,-13.61826111217488,-4.697588712162439,15840.000000000002,3.725060356928973,9
5674,-13.61826111217488,-4.697588712162439,15900.0,3.7247245943304956,9
5675,-13.61826111217488,-4.697588712162439,15959.999999999998,3.724381208424602,9
5676,-13.61826111217488,-4.697588712162439,16020.0,3.7240300037957246,9
5677,-13.61826111217488,-4.697588712162439,16080.0,3.723670776364741,9
5678,-13.61826111217488,-4.697588712162439,16140.0,3.7233033159628146,9
5679,-13.61826111217488,-4.697588712162439,16200.0,3.722927414618758,9
5680,-13.61826111217488,-4.697588712162439,16260.0,3.7225429039637374,9
5681,-13.61826111217488,-4.697588712162439,16320.0,3.722149639936285,9
5682,-13.61826111217488,-4.697588712162439,16380.000000000002,3.721747479772836,9
5683,-13.61826111217488,-4.697588712162439,16440.0,3.7213363141855478,9
5684,-13.61826111217488,-4.697588712162439,16500.0,3.720916186099822,9
5685,-13.61826111217488,-4.697588712162439,16560.0,3.7204870763349676,9
5686,-13.61826111217488,-4.697588712162439,16620.0,3.7200487722052817,9
5687,-13.61826111217488,-4.697588712162439,16680.0,3.7196013104912877,9
5688,-13.61826111217488,-4.697588712162439,16740.0,3.7191448159141496,9
5689,-13.61826111217488,-4.697588712162439,16800.0,3.7186793938787592,9
5690,-13.61826111217488,-4.697588712162439,16860.0,3.718205211665081,9
5691,-13.61826111217488,-4.697588712162439,16920.0,3.717722385711236,9
5692,-13.61826111217488,-4.697588712162439,16980.0,3.717231121718358,9
5693,-13.61826111217488,-4.697588712162439,17040.0,3.7167316843191487,9
5694,-13.61826111217488,-4.697588712162439,17100.0,3.71622437930871,9
5695,-13.61826111217488,-4.697588712162439,17160.0,3.7157095449393633,9
5696,-13.61826111217488,-4.697588712162439,17220.0,3.7151875486758494,9
5697,-13.61826111217488,-4.697588712162439,17280.0,3.7146588394656805,9
5698,-13.61826111217488,-4.697588712162439,17340.0,3.7141238840934565,9
5699,-13.61826111217488,-4.697588712162439,17400.0,3.713583181803452,9
5700,-13.61826111217488,-4.697588712162439,17460.0,3.713037289587385,9
5701,-13.61826111217488,-4.697588712162439,17520.0,3.71248678706304,9
5702,-13.61826111217488,-4.697588712162439,17580.0,3.71193228699951,9
5703,-13.61826111217488,-4.697588712162439,17640.0,3.711374445143717,9
5704,-13.61826111217488,-4.697588712162439,17700.0,3.710813925164766,9
5705,-13.61826111217488,-4.697588712162439,17760.0,3.710251415623017,9
5706,-13.61826111217488,-4.697588712162439,17820.0,3.7096876425464296,9
5707,-13.61826111217488,-4.697588712162439,17880.0,3.709123312774474,9
5708,-13.61826111217488,-4.697588712162439,17940.0,3.708559150902516,9
5709,-13.61826111217488,-4.697588712162439,18000.0,3.7079959069452975,9
5710,-13.61826111217488,-4.697588712162439,18060.0,3.7074342881244036,9
5711,-13.61826111217488,-4.697588712162439,18120.0,3.706875022720514,9
5712,-13.61826111217488,-4.697588712162439,18180.0,3.706318840781157,9
5713,-13.61826111217488,-4.697588712162439,18240.0,3.7057663936767593,9
5714,-13.61826111217488,-4.697588712162439,18300.0,3.7052183708110333,9
5715,-13.61826111217488,-4.697588712162439,18360.0,3.704675443169279,9
5716,-13.61826111217488,-4.697588712162439,18420.0,3.7041381738902155,9
5717,-13.61826111217488,-4.697588712162439,18480.0,3.703607163090249,9
5718,-13.61826111217488,-4.697588712162439,18540.0,3.703082965402658,9
5719,-13.61826111217488,-4.697588712162439,18600.0,3.7025660762626447,9
5720,-13.61826111217488,-4.697588712162439,18660.0,3.7020569574460835,9
5721,-13.61826111217488,-4.697588712162439,18720.0,3.7015560387469857,9
5722,-13.61826111217488,-4.697588712162439,18780.0,3.701063697636276,9
5723,-13.61826111217488,-4.697588712162439,18840.0,3.700580270756208,9
5724,-13.61826111217488,-4.697588712162439,18900.0,3.7001060432167754,9
5725,-13.61826111217488,-4.697588712162439,18960.0,3.699641265689911,9
5726,-13.61826111217488,-4.697588712162439,19020.0,3.69918614240704,9
5727,-13.61826111217488,-4.697588712162439,19080.0,3.6987408364578416,9
5728,-13.61826111217488,-4.697588712162439,19140.0,3.698305465128548,9
5729,-13.61826111217488,-4.697588712162439,19200.0,3.6978801162482116,9
5730,-13.61826111217488,-4.697588712162439,19260.0,3.6974648311080367,9
5731,-13.61826111217488,-4.697588712162439,19320.0,3.69705961253063,9
5732,-13.61826111217488,-4.697588712162439,19380.0,3.6966644526490606,9
5733,-13.61826111217488,-4.697588712162439,19440.0,3.6962792806577456,9
5734,-13.61826111217488,-4.697588712162439,19500.0,3.6959040172263395,9
5735,-13.61826111217488,-4.697588712162439,19560.0,3.6955385626520183,9
5736,-13.61826111217488,-4.697588712162439,19620.0,3.695182763264006,9
5737,-13.61826111217488,-4.697588712162439,19680.0,3.6948364885919496,9
5738,-13.61826111217488,-4.697588712162439,19740.0,3.6944995516485353,9
5739,-13.61826111217488,-4.697588712162439,19800.0,3.6941717524446847,9
5740,-13.61826111217488,-4.697588712162439,19860.0,3.6938529067031176,9
5741,-13.61826111217488,-4.697588712162439,19920.0,3.693542789287874,9
5742,-13.61826111217488,-4.697588712162439,19980.0,3.693241172490086,9
5743,-13.61826111217488,-4.697588712162439,20040.0,3.6929478201567685,9
5744,-13.61826111217488,-4.697588712162439,20100.0,3.69266249154623,9
5745,-13.61826111217488,-4.697588712162439,20160.0,3.692384941811175,9
5746,-13.61826111217488,-4.697588712162439,20220.0,3.6921149246578118,9
5747,-13.61826111217488,-4.697588712162439,20280.0,3.6918521856143904,9
5748,-13.61826111217488,-4.697588712162439,20340.0,3.691596458256536,9
5749,-13.61826111217488,-4.697588712162439,20400.0,3.6913475011126105,9
5750,-13.61826111217488,-4.697588712162439,20460.0,3.691105067368541,9
5751,-13.61826111217488,-4.697588712162439,20520.0,3.6908689157002574,9
5752,-13.61826111217488,-4.697588712162439,20580.0,3.6906387793065107,9
5753,-13.61826111217488,-4.697588712162439,20640.0,3.6904144227030633,9
5754,-13.61826111217488,-4.697588712162439,20700.0,3.6901956192138328,9
5755,-13.61826111217488,-4.697588712162439,20760.0,3.689982145659804,9
5756,-13.61826111217488,-4.697588712162439,20820.0,3.6897737621197257,9
5757,-13.61826111217488,-4.697588712162439,20880.0,3.6895702483934882,9
5758,-13.61826111217488,-4.697588712162439,20940.0,3.6893714045569226,9
5759,-13.61826111217488,-4.697588712162439,21000.0,3.689177033298992,9
5760,-13.61826111217488,-4.697588712162439,21060.0,3.6889869145008327,9
5761,-13.61826111217488,-4.697588712162439,21120.0,3.6888008349296926,9
5762,-13.61826111217488,-4.697588712162439,21180.0,3.6886186189043655,9
5763,-13.61826111217488,-4.697588712162439,21240.0,3.6884400830482273,9
5764,-13.61826111217488,-4.697588712162439,21300.0,3.688265066095047,9
5765,-13.61826111217488,-4.697588712162439,21360.0,3.6880934265077308,9
5766,-13.61826111217488,-4.697588712162439,21420.0,3.6879250100147,9
5767,-13.61826111217488,-4.697588712162439,21480.0,3.6877596846040936,9
5768,-13.61826111217488,-4.697588712162439,21540.0,3.687597271745555,9
5769,-13.61826111217488,-4.697588712162439,21600.0,3.68743763164276,9
5770,-13.61826111217488,-4.697588712162439,21660.0,3.6872806409831878,9
5771,-13.61826111217488,-4.697588712162439,21720.0,3.6871261708758345,9
5772,-13.61826111217488,-4.697588712162439,21780.0,3.6869741060901546,9
5773,-13.61826111217488,-4.697588712162439,21840.0,3.686824326009496,9
5774,-13.61826111217488,-4.697588712162439,21900.0,3.686676717792333,9
5775,-13.61826111217488,-4.697588712162439,21960.0,3.6865311876010485,9
5776,-13.61826111217488,-4.697588712162439,22020.0,3.686387674920981,9
5777,-13.61826111217488,-4.697588712162439,22080.0,3.6862460913181985,9
5778,-13.61826111217488,-4.697588712162439,22140.0,3.6861063732375117,9
5779,-13.61826111217488,-4.697588712162439,22200.0,3.6859684113028184,9
5780,-13.61826111217488,-4.697588712162439,22260.0,3.685832110277525,9
5781,-13.61826111217488,-4.697588712162439,22320.0,3.6856974059147607,9
5782,-13.61826111217488,-4.697588712162439,22380.0,3.685564216744433,9
5783,-13.61826111217488,-4.697588712162439,22440.0,3.6854325090746913,9
5784,-13.61826111217488,-4.697588712162439,22500.0,3.6853022067975587,9
5785,-13.61826111217488,-4.697588712162439,22560.0,3.685173250459685,9
5786,-13.61826111217488,-4.697588712162439,22620.0,3.685045602339776,9
5787,-13.61826111217488,-4.697588712162439,22679.999999999996,3.6849192272765787,9
5788,-13.61826111217488,-4.697588712162439,22740.0,3.6847940839513864,9
5789,-13.61826111217488,-4.697588712162439,22800.0,3.6846701384084515,9
5790,-13.61826111217488,-4.697588712162439,22860.000000000004,3.6845473518361906,9
5791,-13.61826111217488,-4.697588712162439,22920.0,3.684425703585854,9
5792,-13.61826111217488,-4.697588712162439,22980.0,3.68430517267852,9
5793,-13.61826111217488,-4.697588712162439,23040.0,3.684185664824037,9
5794,-13.61826111217488,-4.697588712162439,23099.999999999996,3.684067162765783,9
5795,-13.61826111217488,-4.697588712162439,23160.0,3.683949625717942,9
5796,-13.61826111217488,-4.697588712162439,23220.0,3.6838330530426786,9
5797,-13.61826111217488,-4.697588712162439,23280.0,3.6837174407991746,9
5798,-13.61826111217488,-4.697588712162439,23339.999999999996,3.6836027624367897,9
5799,-13.61826111217488,-4.697588712162439,23400.0,3.6834890052703173,9
5800,-13.61826111217488,-4.697588712162439,23460.0,3.683376152296084,9
5801,-13.61826111217488,-4.697588712162439,23520.000000000004,3.6832642009350884,9
5802,-13.61826111217488,-4.697588712162439,23580.0,3.683153139572882,9
5803,-13.61826111217488,-4.697588712162439,23640.0,3.6830429372691458,9
5804,-13.61826111217488,-4.697588712162439,23700.0,3.682933590905308,9
5805,-13.61826111217488,-4.697588712162439,23759.999999999996,3.6828250932310507,9
5806,-13.61826111217488,-4.697588712162439,23820.0,3.682717446431588,9
5807,-13.61826111217488,-4.697588712162439,23880.0,3.6826106364445637,9
5808,-13.61826111217488,-4.697588712162439,23940.000000000004,3.6825046602768405,9
5809,-13.61826111217488,-4.697588712162439,24000.0,3.682399525818703,9
5810,-13.61826111217488,-4.697588712162439,24060.0,3.6822952230315233,9
5811,-13.61826111217488,-4.697588712162439,24120.0,3.6821917530380155,9
5812,-13.61826111217488,-4.697588712162439,24179.999999999996,3.6820891267274414,9
5813,-13.61826111217488,-4.697588712162439,24240.0,3.681987338800756,9
5814,-13.61826111217488,-4.697588712162439,24300.0,3.6818863921071,9
5815,-13.61826111217488,-4.697588712162439,24360.0,3.6817862943168427,9
5816,-13.61826111217488,-4.697588712162439,24419.999999999996,3.6816870450588866,9
5817,-13.61826111217488,-4.697588712162439,24480.0,3.6815886507833793,9
5818,-13.61826111217488,-4.697588712162439,24540.0,3.681491125632689,9
5819,-13.61826111217488,-4.697588712162439,24599.999999999996,3.6813944708371893,9
5820,-13.61826111217488,-4.697588712162439,24660.0,3.681298699637372,9
5821,-13.61826111217488,-4.697588712162439,24720.0,3.681203839359946,9
5822,-13.61826111217488,-4.697588712162439,24780.0,3.6811098935332143,9
5823,-13.61826111217488,-4.697588712162439,24839.999999999996,3.6810168674894896,9
5824,-13.61826111217488,-4.697588712162439,24900.0,3.6809247501581805,9
5825,-13.61826111217488,-4.697588712162439,24960.0,3.68083354769161,9
5826,-13.61826111217488,-4.697588712162439,25020.000000000004,3.6807432877745327,9
5827,-13.61826111217488,-4.697588712162439,25080.0,3.6806539954446427,9
5828,-13.61826111217488,-4.697588712162439,25140.0,3.68056567440813,9
5829,-13.61826111217488,-4.697588712162439,25200.0,3.680478343980914,9
5830,-13.61826111217488,-4.697588712162439,25259.999999999996,3.680392017349303,9
5831,-13.61826111217488,-4.697588712162439,25320.0,3.6803067092273984,9
5832,-13.61826111217488,-4.697588712162439,25380.0,3.6802224351773085,9
5833,-13.61826111217488,-4.697588712162439,25440.000000000004,3.6801392099076558,9
5834,-13.61826111217488,-4.697588712162439,25500.0,3.6800570495238767,9
5835,-13.61826111217488,-4.697588712162439,25560.0,3.6799759704359,9
5836,-13.61826111217488,-4.697588712162439,25620.0,3.679895987736598,9
5837,-13.61826111217488,-4.697588712162439,25679.999999999996,3.679817118321756,9
5838,-13.61826111217488,-4.697588712162439,25740.0,3.6797393780776866,9
5839,-13.61826111217488,-4.697588712162439,25800.0,3.679662782837872,9
5840,-13.61826111217488,-4.697588712162439,25860.0,3.6795873481080217,9
5841,-13.61826111217488,-4.697588712162439,25919.999999999996,3.6795130897512176,9
5842,-13.61826111217488,-4.697588712162439,25980.0,3.679440020177832,9
5843,-13.61826111217488,-4.697588712162439,26040.0,3.6793681470725725,9
5844,-13.61826111217488,-4.697588712162439,26100.000000000004,3.6792974825452918,9
5845,-13.61826111217488,-4.697588712162439,26160.0,3.679228033445817,9
5846,-13.61826111217488,-4.697588712162439,26220.0,3.6791598058584043,9
5847,-13.61826111217488,-4.697588712162439,26280.0,3.679092804360389,9
5848,-13.61826111217488,-4.697588712162439,26339.999999999996,3.679027016063868,9
5849,-13.61826111217488,-4.697588712162439,26400.0,3.6789624384007307,9
5850,-13.61826111217488,-4.697588712162439,26460.0,3.6788990545058553,9
5851,-13.61826111217488,-4.697588712162439,26520.000000000004,3.678836827412411,9
5852,-13.61826111217488,-4.697588712162439,26580.0,3.6787757315961813,9
5853,-13.61826111217488,-4.697588712162439,26640.0,3.6787157098819483,9
5854,-13.61826111217488,-4.697588712162439,26700.0,3.678656695339287,9
5855,-13.61826111217488,-4.697588712162439,26759.999999999996,3.678598622378155,9
5856,-13.61826111217488,-4.697588712162439,26820.0,3.678541370531154,9
5857,-13.61826111217488,-4.697588712162439,26880.0,3.6784848255694502,9
5858,-13.61826111217488,-4.697588712162439,26940.0,3.678428853813429,9
5859,-13.61826111217488,-4.697588712162439,26999.999999999996,3.6783733431385177,9
5860,-13.61826111217488,-4.697588712162439,27060.0,3.678318133939114,9
5861,-13.61826111217488,-4.697588712162439,27120.0,3.6782630695128407,9
5862,-13.61826111217488,-4.697588712162439,27179.999999999996,3.6782079858136187,9
5863,-13.61826111217488,-4.697588712162439,27240.0,3.678152708836462,9
5864,-13.61826111217488,-4.697588712162439,27300.0,3.678097105804341,9
5865,-13.61826111217488,-4.697588712162439,27360.0,3.678041029403789,9
5866,-13.61826111217488,-4.697588712162439,27419.999999999996,3.6779843514295094,9
5867,-13.61826111217488,-4.697588712162439,27480.0,3.677927022892204,9
5868,-13.61826111217488,-4.697588712162439,27540.0,3.6778689869159535,9
5869,-13.61826111217488,-4.697588712162439,27600.000000000004,3.6778101997442287,9
5870,-13.61826111217488,-4.697588712162439,27660.0,3.6777505939569903,9
5871,-13.61826111217488,-4.697588712162439,27720.0,3.6776901869671623,9
5872,-13.61826111217488,-4.697588712162439,27780.0,3.677628950393377,9
5873,-13.61826111217488,-4.697588712162439,27839.999999999996,3.677566897692374,9
5874,-13.61826111217488,-4.697588712162439,27900.0,3.677504039939344,9
5875,-13.61826111217488,-4.697588712162439,27960.0,3.6774403928696104,9
5876,-13.61826111217488,-4.697588712162439,28020.000000000004,3.6773759759910813,9
5877,-13.61826111217488,-4.697588712162439,28080.0,3.6773108060666093,9
5878,-13.61826111217488,-4.697588712162439,28140.0,3.6772448997513654,9
5879,-13.61826111217488,-4.697588712162439,28200.0,3.677178279450543,9
5880,-13.61826111217488,-4.697588712162439,28259.999999999996,3.6771109643246183,9
5881,-13.61826111217488,-4.697588712162439,28320.0,3.6770429622139185,9
5882,-13.61826111217488,-4.697588712162439,28380.0,3.676974258567361,9
5883,-13.61826111217488,-4.697588712162439,28440.0,3.6769048380322227,9
5884,-13.61826111217488,-4.697588712162439,28499.999999999996,3.6768346890821344,9
5885,-13.61826111217488,-4.697588712162439,28560.0,3.6767637780172335,9
5886,-13.61826111217488,-4.697588712162439,28620.0,3.676692118113165,9
5887,-13.61826111217488,-4.697588712162439,28679.999999999996,3.676619822882136,9
5888,-13.61826111217488,-4.697588712162439,28740.0,3.6765469104862505,9
5889,-13.61826111217488,-4.697588712162439,28800.0,3.6764732006198937,9
5890,-13.61826111217488,-4.697588712162439,28860.0,3.67639869146901,9
5891,-13.61826111217488,-4.697588712162439,28919.999999999996,3.676323305545914,9
5892,-13.61826111217488,-4.697588712162439,28980.0,3.676247069870707,9
5893,-13.61826111217488,-4.697588712162439,29040.0,3.6761700407982647,9
5894,-13.61826111217488,-4.697588712162439,29100.000000000004,3.676092123521354,9
5895,-13.61826111217488,-4.697588712162439,29160.0,3.6760132812355044,9
5896,-13.61826111217488,-4.697588712162439,29220.0,3.675933400402958,9
5897,-13.61826111217488,-4.697588712162439,29280.0,3.6758524171563054,9
5898,-13.61826111217488,-4.697588712162439,29339.999999999996,3.6757703387767986,9
