,Ds_n,j0_n,Reference,Output,run
4779,-12.234454688759275,-3.5674979970234797,34320.0,3.6246276720293698,7
4780,-12.234454688759275,-3.5674979970234797,34380.0,3.6219427230386563,7
4781,-12.234454688759275,-3.5674979970234797,34440.0,3.619111145077571,7
4782,-12.234454688759275,-3.5674979970234797,34500.0,3.6161243377242482,7
4783,-12.234454688759275,-3.5674979970234797,34560.0,3.6129731903520437,7
4784,-12.234454688759275,-3.5674979970234797,34620.0,3.6096480545572383,7
4785,-12.234454688759275,-3.5674979970234797,34680.0,3.606138715504555,7
4786,-12.234454688759275,-3.5674979970234797,34740.0,3.602434362204306,7
4787,-12.234454688759275,-3.5674979970234797,34800.0,3.5985235567455565,7
4788,-12.234454688759275,-3.5674979970234797,34860.0,3.594394202521646,7
4789,-12.234454688759275,-3.5674979970234797,34920.0,3.5900335114983513,7
4790,-12.234454688759275,-3.5674979970234797,34980.0,3.585427970590952,7
4791,-12.234454688759275,-3.5674979970234797,35040.0,3.5805633072345193,7
4792,-12.234454688759275,-3.5674979970234797,35100.0,3.575424454252496,7
4793,-12.234454688759275,-3.5674979970234797,35160.0,3.569995514151865,7
4794,-12.234454688759275,-3.5674979970234797,35220.0,3.5642597229994504,7
4795,-12.234454688759275,-3.5674979970234797,35280.0,3.5581994140633064,7
4796,-12.234454688759275,-3.5674979970234797,35340.0,3.551795981435899,7
4797,-12.234454688759275,-3.5674979970234797,35400.0,3.545029843892222,7
4798,-12.234454688759275,-3.5674979970234797,35460.0,3.5378804092762244,7
4799,-12.234454688759275,-3.5674979970234797,35520.0,3.5303260397533087,7
4800,-12.234454688759275,-3.5674979970234797,35580.0,3.522344018315087,7
4801,-12.234454688759275,-3.5674979970234797,35640.0,3.513910516975572,7
4802,-12.234454688759275,-3.5674979970234797,35700.0,3.5050005671552475,7
4803,-12.234454688759275,-3.5674979970234797,35760.0,3.4955880328112046,7
4804,-12.234454688759275,-3.5674979970234797,35820.0,3.485645586937556,7
4805,-12.234454688759275,-3.5674979970234797,35880.0,3.475144692130588,7
4806,-12.234454688759275,-3.5674979970234797,35940.0,3.4640555859870292,7
4807,-12.234454688759275,-3.5674979970234797,36000.0,3.4523472721810142,7
4808,-12.354703068817468,-3.887072316244536,0.0,3.842194430703102,8
4809,-12.354703068817468,-3.887072316244536,60.0,3.840169653863727,8
4810,-12.354703068817468,-3.887072316244536,120.0,3.8392954170692493,8
4811,-12.354703068817468,-3.887072316244536,180.0,3.838546546558111,8
4812,-12.354703068817468,-3.887072316244536,240.0,3.837821708025496,8
4813,-12.354703068817468,-3.887072316244536,300.0,3.8371021232146196,8
4814,-12.354703068817468,-3.887072316244536,360.0,3.8363837684212463,8
4815,-12.354703068817468,-3.887072316244536,420.0,3.83566669515598,8
4816,-12.354703068817468,-3.887072316244536,480.0,3.834950321246713,8
4817,-12.354703068817468,-3.887072316244536,540.0,3.834233973743796,8
4818,-12.354703068817468,-3.887072316244536,600.0,3.833517629982321,8
4819,-12.354703068817468,-3.887072316244536,660.0,3.8328016280053845,8
4820,-12.354703068817468,-3.887072316244536,720.0,3.832086135662337,8
4821,-12.354703068817468,-3.887072316244536,780.0,3.8313712021463715,8
4822,-12.354703068817468,-3.887072316244536,840.0,3.8306568792601685,8
4823,-12.354703068817468,-3.887072316244536,900.0,3.8299432812606593,8
4824,-12.354703068817468,-3.887072316244536,960.0,3.8292304807076576,8
4825,-12.354703068817468,-3.887072316244536,1020.0,3.8285185376224895,8
4826,-12.354703068817468,-3.887072316244536,1080.0,3.8278075406911074,8
4827,-12.354703068817468,-3.887072316244536,1140.0,3.8270975475251228,8
4828,-12.354703068817468,-3.887072316244536,1200.0,3.826388634259636,8
4829,-12.354703068817468,-3.887072316244536,1260.0,3.8256808739614674,8
4830,-12.354703068817468,-3.887072316244536,1320.0,3.824974334563463,8
4831,-12.354703068817468,-3.887072316244536,1380.0,3.824269084243361,8
4832,-12.354703068817468,-3.887072316244536,1440.0,3.8235651899311875,8
4833,-12.354703068817468,-3.887072316244536,1500.0,3.8228627172095333,8
4834,-12.354703068817468,-3.887072316244536,1560.0,3.8221617307737943,8
4835,-12.354703068817468,-3.887072316244536,1620.0,3.8214623011979545,8
4836,-12.354703068817468,-3.887072316244536,1680.0,3.8207644832323684,8
4837,-12.354703068817468,-3.887072316244536,1740.0,3.8200683369886823,8
4838,-12.354703068817468,-3.887072316244536,1800.0,3.8193739212070748,8
4839,-12.354703068817468,-3.887072316244536,1860.0,3.818681293257015,8
4840,-12.354703068817468,-3.887072316244536,1920.0,3.817990509139523,8
4841,-12.354703068817468,-3.887072316244536,1980.0,3.817301623490797,8
4842,-12.354703068817468,-3.887072316244536,2040.0,3.8166146895871336,8
4843,-12.354703068817468,-3.887072316244536,2100.0,3.8159297593510377,8
4844,-12.354703068817468,-3.887072316244536,2160.0,3.815246883358443,8
4845,-12.354703068817468,-3.887072316244536,2220.0,3.8145661124631807,8
4846,-12.354703068817468,-3.887072316244536,2280.0,3.8138874950008868,8
4847,-12.354703068817468,-3.887072316244536,2340.0,3.813211076069289,8
4848,-12.354703068817468,-3.887072316244536,2400.0,3.8125369009410153,8
4849,-12.354703068817468,-3.887072316244536,2460.0,3.8118650135917167,8
4850,-12.354703068817468,-3.887072316244536,2520.0,3.8111954567123782,8
4851,-12.354703068817468,-3.887072316244536,2580.0,3.8105282717222226,8
4852,-12.354703068817468,-3.887072316244536,2640.0,3.8098634987821898,8
4853,-12.354703068817468,-3.887072316244536,2700.0,3.8092011768089282,8
4854,-12.354703068817468,-3.887072316244536,2760.0,3.8085413434892494,8
4855,-12.354703068817468,-3.887072316244536,2820.0,3.807884035295005,8
4856,-12.354703068817468,-3.887072316244536,2880.0,3.807229287809792,8
4857,-12.354703068817468,-3.887072316244536,2940.0,3.8065771348395043,8
4858,-12.354703068817468,-3.887072316244536,3000.0,3.8059276092833394,8
4859,-12.354703068817468,-3.887072316244536,3060.0,3.805280742908713,8
4860,-12.354703068817468,-3.887072316244536,3120.0,3.8046365663472903,8
4861,-12.354703068817468,-3.887072316244536,3180.0,3.8039951091115283,8
4862,-12.354703068817468,-3.887072316244536,3240.0,3.8033563996114186,8
4863,-12.354703068817468,-3.887072316244536,3300.0,3.802720465171336,8
4864,-12.354703068817468,-3.887072316244536,3360.0,3.802087332047001,8
4865,-12.354703068817468,-3.887072316244536,3420.0,3.8014570254425624,8
4866,-12.354703068817468,-3.887072316244536,3480.0,3.8008295695276955,8
4867,-12.354703068817468,-3.887072316244536,3540.0,3.8002049874547734,8
4868,-12.354703068817468,-3.887072316244536,3600.0,3.799583301376046,8
4869,-12.354703068817468,-3.887072316244536,3660.0,3.798964532460829,8
4870,-12.354703068817468,-3.887072316244536,3720.0,3.798348700912666,8
4871,-12.354703068817468,-3.887072316244536,3780.0,3.797735825986474,8
4872,-12.354703068817468,-3.887072316244536,3840.0,3.7971259260056294,8
4873,-12.354703068817468,-3.887072316244536,3900.0,3.7965190183789987,8
4874,-12.354703068817468,-3.887072316244536,3960.0,3.795915119617891,8
4875,-12.354703068817468,-3.887072316244536,4020.0,3.7953142453529267,8
4876,-12.354703068817468,-3.887072316244536,4080.0,3.794716410350802,8
4877,-12.354703068817468,-3.887072316244536,4140.0,3.7941216285309483,8
4878,-12.354703068817468,-3.887072316244536,4200.0,3.793529912982084,8
4879,-12.354703068817468,-3.887072316244536,4260.0,3.7929412759786048,8
4880,-12.354703068817468,-3.887072316244536,4320.0,3.792355728996878,8
4881,-12.354703068817468,-3.887072316244536,4380.0,3.7917732827313646,8
4882,-12.354703068817468,-3.887072316244536,4440.0,3.791193947110599,8
4883,-12.354703068817468,-3.887072316244536,4500.0,3.790617731313017,8
4884,-12.354703068817468,-3.887072316244536,4560.0,3.7900446437826076,8
4885,-12.354703068817468,-3.887072316244536,4620.0,3.7894746922444034,8
4886,-12.354703068817468,-3.887072316244536,4680.0,3.7889078837198022,8
4887,-12.354703068817468,-3.887072316244536,4740.0,3.7883442245416976,8
4888,-12.354703068817468,-3.887072316244536,4800.0,3.7877837203694407,8
4889,-12.354703068817468,-3.887072316244536,4860.0,3.787226376203605,8
4890,-12.354703068817468,-3.887072316244536,4920.0,3.786672196400567,8
4891,-12.354703068817468,-3.887072316244536,4980.0,3.7861211846869014,8
4892,-12.354703068817468,-3.887072316244536,5040.0,3.7855733441735646,8
4893,-12.354703068817468,-3.887072316244536,5100.0,3.7850286773699082,8
4894,-12.354703068817468,-3.887072316244536,5160.0,3.784487186197464,8
4895,-12.354703068817468,-3.887072316244536,5220.0,3.783948872003561,8
4896,-12.354703068817468,-3.887072316244536,5280.0,3.783413735574712,8
4897,-12.354703068817468,-3.887072316244536,5340.0,3.782881777149822,8
4898,-12.354703068817468,-3.887072316244536,5400.0,3.782352996433172,8
4899,-12.354703068817468,-3.887072316244536,5460.0,3.781827392607227,8
4900,-12.354703068817468,-3.887072316244536,5520.0,3.7813049643452135,8
4901,-12.354703068817468,-3.887072316244536,5580.0,3.780785709823501,8
4902,-12.354703068817468,-3.887072316244536,5640.0,3.780269626733798,8
4903,-12.354703068817468,-3.887072316244536,5700.0,3.7797567122951135,8
4904,-12.354703068817468,-3.887072316244536,5760.0,3.779246963265533,8
4905,-12.354703068817468,-3.887072316244536,5820.0,3.7787403759537987,8
4906,-12.354703068817468,-3.887072316244536,5880.0,3.778236946230665,8
4907,-12.354703068817468,-3.887072316244536,5940.0,3.7777366695400647,8
4908,-12.354703068817468,-3.887072316244536,6000.0,3.777239540910082,8
4909,-12.354703068817468,-3.887072316244536,6060.0,3.7767455549637017,8
4910,-12.354703068817468,-3.887072316244536,6120.0,3.7762547059293823,8
4911,-12.354703068817468,-3.887072316244536,6180.0,3.7757669876514166,8
4912,-12.354703068817468,-3.887072316244536,6240.0,3.775282393600096,8
4913,-12.354703068817468,-3.887072316244536,6300.0,3.7748009168816794,8
4914,-12.354703068817468,-3.887072316244536,6360.0,3.7743225502481677,8
4915,-12.354703068817468,-3.887072316244536,6420.0,3.773847286106886,8
4916,-12.354703068817468,-3.887072316244536,6480.0,3.7733751165298575,8
4917,-12.354703068817468,-3.887072316244536,6540.0,3.7729060332630033,8
4918,-12.354703068817468,-3.887072316244536,6600.0,3.772440027735141,8
4919,-12.354703068817468,-3.887072316244536,6660.0,3.771977091066793,8
4920,-12.354703068817468,-3.887072316244536,6720.0,3.7715172140788114,8
4921,-12.354703068817468,-3.887072316244536,6780.0,3.7710603873008006,8
4922,-12.354703068817468,-3.887072316244536,6840.0,3.770606600979374,8
4923,-12.354703068817468,-3.887072316244536,6900.0,3.7701558450862076,8
4924,-12.354703068817468,-3.887072316244536,6960.0,3.769708109325911,8
4925,-12.354703068817468,-3.887072316244536,7020.0,3.769263383143723,8
4926,-12.354703068817468,-3.887072316244536,7080.0,3.7688216557330145,8
4927,-12.354703068817468,-3.887072316244536,7140.0,3.7683829160426154,8
4928,-12.354703068817468,-3.887072316244536,7200.0,3.767947152783956,8
4929,-12.354703068817468,-3.887072316244536,7260.0,3.767514354438022,8
4930,-12.354703068817468,-3.887072316244536,7320.0,3.7670845092621503,8
4931,-12.354703068817468,-3.887072316244536,7380.0,3.7666576052966145,8
4932,-12.354703068817468,-3.887072316244536,7440.0,3.766233630371057,8
4933,-12.354703068817468,-3.887072316244536,7500.0,3.7658125721107263,8
4934,-12.354703068817468,-3.887072316244536,7560.0,3.765394417942545,8
4935,-12.354703068817468,-3.887072316244536,7620.0,3.7649791551009892,8
4936,-12.354703068817468,-3.887072316244536,7680.0,3.764566770633798,8
4937,-12.354703068817468,-3.887072316244536,7740.0,3.7641572514074992,8
4938,-12.354703068817468,-3.887072316244536,7800.0,3.763750584112756,8
4939,-12.354703068817468,-3.887072316244536,7860.0,3.7633467552695343,8
4940,-12.354703068817468,-3.887072316244536,7920.0,3.7629457512320923,8
4941,-12.354703068817468,-3.887072316244536,7980.0,3.7625475581937744,8
4942,-12.354703068817468,-3.887072316244536,8040.0,3.7621521621916463,8
4943,-12.354703068817468,-3.887072316244536,8100.0,3.761759549110922,8
4944,-12.354703068817468,-3.887072316244536,8160.0,3.7613697046892254,8
4945,-12.354703068817468,-3.887072316244536,8220.0,3.7609826145206493,8
4946,-12.354703068817468,-3.887072316244536,8280.0,3.760598264059627,8
4947,-12.354703068817468,-3.887072316244536,8340.0,3.7602166386246343,8
4948,-12.354703068817468,-3.887072316244536,8400.0,3.759837723401658,8
4949,-12.354703068817468,-3.887072316244536,8460.0,3.759461503447504,8
4950,-12.354703068817468,-3.887072316244536,8520.0,3.7590879636928887,8
4951,-12.354703068817468,-3.887072316244536,8580.0,3.7587170889453274,8
4952,-12.354703068817468,-3.887072316244536,8640.0,3.758348863891819,8
4953,-12.354703068817468,-3.887072316244536,8700.0,3.7579832731013223,8
4954,-12.354703068817468,-3.887072316244536,8760.0,3.757620301027006,8
4955,-12.354703068817468,-3.887072316244536,8820.0,3.7572599320082922,8
4956,-12.354703068817468,-3.887072316244536,8880.0,3.7569021502726674,8
4957,-12.354703068817468,-3.887072316244536,8940.0,3.756546939937254,8
4958,-12.354703068817468,-3.887072316244536,9000.0,3.7561942850101615,8
4959,-12.354703068817468,-3.887072316244536,9060.0,3.755844169391577,8
4960,-12.354703068817468,-3.887072316244536,9120.0,3.7554965768746165,8
4961,-12.354703068817468,-3.887072316244536,9180.0,3.7551514911463455,8
4962,-12.354703068817468,-3.887072316244536,9240.0,3.7548088957876606,8
4963,-12.354703068817468,-3.887072316244536,9300.0,3.7544687742719765,8
4964,-12.354703068817468,-3.887072316244536,9360.0,3.754131109967234,8
4965,-12.354703068817468,-3.887072316244536,9420.0,3.753795886134466,8
4966,-12.354703068817468,-3.887072316244536,9480.0,3.75346308592692,8
4967,-12.354703068817468,-3.887072316244536,9540.0,3.7531326923889106,8
4968,-12.354703068817468,-3.887072316244536,9600.0,3.7528046884543005,8
4969,-12.354703068817468,-3.887072316244536,9660.0,3.752479056944655,8
4970,-12.354703068817468,-3.887072316244536,9720.0,3.7521557805670334,8
4971,-12.354703068817468,-3.887072316244536,9780.0,3.751834841911395,8
4972,-12.354703068817468,-3.887072316244536,9840.0,3.751516223447626,8
4973,-12.354703068817468,-3.887072316244536,9900.0,3.7511999075221465,8
4974,-12.354703068817468,-3.887072316244536,9960.0,3.750885876354091,8
4975,-12.354703068817468,-3.887072316244536,10020.0,3.7505741120310465,8
4976,-12.354703068817468,-3.887072316244536,10080.0,3.750264596504313,8
4977,-12.354703068817468,-3.887072316244536,10140.0,3.7499573115836755,8
4978,-12.354703068817468,-3.887072316244536,10200.0,3.749652238931669,8
4979,-12.354703068817468,-3.887072316244536,10260.0,3.749349360057284,8
4980,-12.354703068817468,-3.887072316244536,10320.0,3.74904865630913,8
4981,-12.354703068817468,-3.887072316244536,10380.0,3.7487501088679798,8
4982,-12.354703068817468,-3.887072316244536,10440.0,3.7484536987387025,8
4983,-12.354703068817468,-3.887072316244536,10500.0,3.748159406741545,8
4984,-12.354703068817468,-3.887072316244536,10560.0,3.7478672135027,8
4985,-12.354703068817468,-3.887072316244536,10620.0,3.7475770994441766,8
4986,-12.354703068817468,-3.887072316244536,10680.0,3.747289044772888,8
4987,-12.354703068817468,-3.887072316244536,10740.0,3.7470030294689396,8
4988,-12.354703068817468,-3.887072316244536,10800.0,3.746719033273079,8
4989,-12.354703068817468,-3.887072316244536,10860.0,3.7464370356732473,8
4990,-12.354703068817468,-3.887072316244536,10920.0,3.746157015890201,8
4991,-12.354703068817468,-3.887072316244536,10980.0,3.745878952862148,8
4992,-12.354703068817468,-3.887072316244536,11040.0,3.7456028252283327,8
4993,-12.354703068817468,-3.887072316244536,11100.0,3.7453286113115545,8
4994,-12.354703068817468,-3.887072316244536,11160.0,3.7450562890995074,8
4995,-12.354703068817468,-3.887072316244536,11220.0,3.7447858362249207,8
4996,-12.354703068817468,-3.887072316244536,11280.0,3.7445172299444387,8
4997,-12.354703068817468,-3.887072316244536,11340.0,3.7442504471161238,8
4998,-12.354703068817468,-3.887072316244536,11400.0,3.743985464175572,8
4999,-12.354703068817468,-3.887072316244536,11460.0,3.7437222571105395,8
5000,-12.354703068817468,-3.887072316244536,11520.0,3.743460801433991,8
5001,-12.354703068817468,-3.887072316244536,11580.0,3.7432010721554976,8
5002,-12.354703068817468,-3.887072316244536,11640.0,3.7429430437509277,8
5003,-12.354703068817468,-3.887072316244536,11700.0,3.7426866901302787,8
5004,-12.354703068817468,-3.887072316244536,11760.0,3.7424319846036194,8
5005,-12.354703068817468,-3.887072316244536,11820.0,3.7421788998450087,8
5006,-12.354703068817468,-3.887072316244536,11880.0,3.7419274078542917,8
5007,-12.354703068817468,-3.887072316244536,11940.0,3.7416774799166923,8
5008,-12.354703068817468,-3.887072316244536,12000.0,3.7414290865600437,8
5009,-12.354703068817468,-3.887072316244536,12060.0,3.7411821975096107,8
5010,-12.354703068817468,-3.887072316244536,12120.0,3.74093678164031,8
5011,-12.354703068817468,-3.887072316244536,12180.0,3.7406928069262637,8
5012,-12.354703068817468,-3.887072316244536,12240.0,3.7404502403875375,8
5013,-12.354703068817468,-3.887072316244536,12300.0,3.740209048033927,8
5014,-12.354703068817468,-3.887072316244536,12360.0,3.739969194805673,8
5015,-12.354703068817468,-3.887072316244536,12420.0,3.7397306445109506,8
5016,-12.354703068817468,-3.887072316244536,12480.0,3.7394933597600217,8
5017,-12.354703068817468,-3.887072316244536,12540.0,3.7392573018958744,8
5018,-12.354703068817468,-3.887072316244536,12600.0,3.7390224309212337,8
5019,-12.354703068817468,-3.887072316244536,12660.0,3.7387887054217726,8
5020,-12.354703068817468,-3.887072316244536,12720.0,3.738556082485416,8
5021,-12.354703068817468,-3.887072316244536,12780.0,3.7383245176175404,8
5022,-12.354703068817468,-3.887072316244536,12840.0,3.738093964651991,8
5023,-12.354703068817468,-3.887072316244536,12900.0,3.7378643756577037,8
5024,-12.354703068817468,-3.887072316244536,12960.0,3.7376357008408774,8
